STATECD,UNITCD,COUNTYCD,PLOT,INVYR,LAT,LON,PLT_CN,FORTYPCD,OWNCD,OWNGRPCD,hcb_class,fia_class,agree_hcb_fia
23,9,7,2024,2024,44.60316,-70.17245,1287087273290487,801,46,40,3,3,TRUE
23,9,7,2030,2021,44.73284,-70.76799,721820115290487,902,46,40,3,3,TRUE
23,9,7,2045,2022,44.89943,-70.44213,815193982290487,801,46,40,1,3,FALSE
23,9,7,2126,2022,44.91802,-70.17949,815194018290487,809,46,40,3,3,TRUE
23,9,7,2134,2022,45.20287,-70.53073,815194129290487,805,46,40,1,3,FALSE
23,9,7,2149,2022,45.00216,-70.13144,815193734290487,801,46,40,4,3,FALSE
23,9,7,2164,2022,45.00063,-70.25219,815194020290487,801,46,40,4,3,FALSE
23,9,7,2166,2022,45.2364,-70.71722,815194005290487,801,46,40,4,3,FALSE
23,9,7,2176,2022,44.86262,-70.23585,815194019290487,801,46,40,3,3,TRUE
23,9,7,2184,2022,44.70298,-70.19287,815194207290487,NA,NA,NA,3,NA,FALSE
23,9,7,2208,2022,45.5486,-70.67893,815194054290487,801,46,40,7,3,FALSE
23,9,7,2261,2022,45.60552,-70.61666,815194340290487,801,46,40,4,3,FALSE
23,9,7,2269,2022,44.83318,-70.06108,815194206290487,NA,NA,NA,3,NA,FALSE
23,9,7,2295,2022,44.93796,-70.28901,815193985290487,123,31,30,7,7,TRUE
23,9,7,2301,2022,45.38515,-70.79489,815194004290487,801,46,40,3,3,TRUE
23,9,7,2311,2022,44.68366,-70.13176,815194209290487,NA,NA,NA,3,NA,FALSE
23,9,7,2378,2022,45.27747,-70.48239,815194034290487,902,46,40,3,3,TRUE
23,9,7,2396,2022,44.60504,-70.06755,815194084290487,903,46,40,3,3,TRUE
23,9,7,2402,2022,45.11288,-70.26393,815193740290487,NA,NA,NA,1,NA,FALSE
23,9,7,2420,2022,44.90248,-70.58757,815194178290487,NA,NA,NA,7,NA,FALSE
23,9,7,2425,2022,45.07772,-70.63766,815194177290487,801,46,40,4,3,FALSE
23,9,7,2438,2022,45.04228,-70.4842,815194175290487,801,46,40,4,3,FALSE
23,9,7,2448,2022,44.68216,-70.00369,815194148290487,901,46,40,3,3,TRUE
23,9,7,2492,2022,44.53319,-70.1158,815194211290487,801,46,40,7,3,FALSE
23,9,7,2502,2022,44.99088,-70.5293,815194176290487,124,46,40,4,3,FALSE
23,9,7,2506,2022,45.09167,-70.50589,815193714290487,NA,NA,NA,4,NA,FALSE
23,9,7,2525,2022,44.77129,-70.72633,815194181290487,123,46,40,3,3,TRUE
23,9,7,2543,2022,45.44331,-70.55199,815194341290487,121,46,40,4,3,FALSE
23,9,7,2560,2022,45.02598,-70.42357,815193713290487,121,46,40,4,3,FALSE
23,9,7,2576,2022,44.82749,-70.65311,815194180290487,801,46,40,3,3,TRUE
23,9,7,2579,2022,44.79778,-70.29284,815194208290487,801,46,40,3,3,TRUE
23,9,7,2580,2022,44.73232,-70.38177,815193983290487,801,31,30,7,7,TRUE
23,9,7,2595,2022,44.61679,-70.23551,815194210290487,809,46,40,1,3,FALSE
23,9,7,2601,2022,44.65366,-70.42779,815193984290487,708,46,40,3,3,TRUE
23,9,7,2604,2022,45.1582,-70.77458,815194006290487,NA,NA,NA,1,NA,FALSE
23,9,7,2610,2022,44.76995,-70.12412,815194147290487,NA,NA,NA,3,NA,FALSE
23,9,7,2661,2022,45.13566,-70.60831,815194174290487,902,46,40,1,3,FALSE
23,9,7,2664,2022,45.36848,-70.61429,815194342290487,124,46,40,3,3,TRUE
23,9,7,2718,2023,45.406268,-70.553621,1184860693290487,124,46,40,1,3,FALSE
23,9,7,2721,2023,45.237034,-70.509615,1184860756290487,901,46,40,4,3,FALSE
23,9,7,2765,2023,45.112724,-70.155245,1184860366290487,127,46,40,3,3,TRUE
23,9,7,2893,2023,44.609656,-70.246789,1184860546290487,801,46,40,1,3,FALSE
23,9,7,2897,2023,45.181019,-70.697158,1184860349290487,801,46,40,4,3,FALSE
23,9,7,2907,2023,45.100024,-70.790268,1184860096290487,801,46,40,3,3,TRUE
23,9,7,2918,2008,44.977675,-70.117248,107546034010661,902,46,40,3,3,TRUE
23,9,7,2931,2023,44.659118,-70.198842,1184860545290487,NA,NA,NA,3,NA,FALSE
23,9,7,2947,2023,45.329496,-70.617907,1184860695290487,123,46,40,4,3,FALSE
23,9,7,2953,2023,44.969447,-70.286208,1184860371290487,801,31,30,7,7,TRUE
23,9,7,2973,2023,45.333412,-70.782885,1184860347290487,801,46,40,4,3,FALSE
23,9,7,3046,2023,44.866859,-70.564086,1184860526290487,801,21,20,6,6,TRUE
23,9,7,3067,2023,44.61996,-70.036603,1184860487290487,901,46,40,1,3,FALSE
23,9,7,3130,2023,44.923003,-70.388443,1184860525290487,801,46,40,3,3,TRUE
23,9,7,3179,2023,44.710327,-70.144918,1184860752290487,801,46,40,4,3,FALSE
23,9,7,3187,2023,44.737385,-70.30127,1184860322290487,801,46,40,3,3,TRUE
23,9,7,3240,2023,44.800476,-70.053726,1184860486290487,809,46,40,1,3,FALSE
23,9,7,3260,2023,44.599022,-69.955042,1184860425290487,801,46,40,3,3,TRUE
23,9,7,3302,2023,45.486235,-70.677088,1184860694290487,123,46,40,4,3,FALSE
23,9,7,3313,2023,44.796028,-70.247105,1184860544290487,801,46,40,4,3,FALSE
23,9,7,3334,2023,44.853318,-70.425097,1184860104290487,805,46,40,3,3,TRUE
23,9,7,3352,2023,44.506556,-70.105662,1184860547290487,801,46,40,4,3,FALSE
23,9,7,3359,2023,44.805083,-70.485539,1184860324290487,801,46,40,4,3,FALSE
23,9,7,3374,2023,45.038501,-70.229501,1184860368290487,801,46,40,3,3,TRUE
23,9,7,3384,2023,45.058051,-70.4412,1184860467290487,801,46,40,4,3,FALSE
23,9,7,3401,2023,44.784994,-70.668744,1184860327290487,902,46,40,3,3,TRUE
23,9,7,3406,2023,45.127882,-70.346542,1184860378290487,127,31,30,7,7,TRUE
23,9,7,3429,2023,44.757287,-70.455974,1184860325290487,801,31,30,3,7,FALSE
23,9,7,3452,2023,44.90774,-70.187827,1184860370290487,127,46,40,3,3,TRUE
23,9,7,3473,2023,45.010366,-70.659042,1184860757290487,124,32,30,3,7,FALSE
23,9,7,3533,2023,45.015767,-70.48601,1184860321290487,902,46,40,4,3,FALSE
23,9,7,3593,2023,45.263004,-70.63684,1184860348290487,801,46,40,3,3,TRUE
23,9,7,3594,2023,45.166555,-70.539248,1184860468290487,801,46,40,4,3,FALSE
23,9,7,3603,2023,45.092519,-70.638167,1184860524290487,801,46,40,4,3,FALSE
23,9,7,3621,2023,44.888348,-70.350707,1184860320290487,801,46,40,3,3,TRUE
23,9,7,3622,2023,44.677717,-70.394889,1184860323290487,809,46,40,3,3,TRUE
23,9,7,3677,2023,45.563058,-70.619947,1184860691290487,801,46,40,6,3,FALSE
23,9,7,5131,2022,44.942126,-70.791785,815194179290487,NA,NA,NA,2,NA,FALSE
23,9,7,5151,2020,44.954214,-70.79773,606237951126144,NA,NA,NA,2,NA,FALSE
23,9,7,5165,2023,44.946318,-70.705437,1184860527290487,NA,NA,NA,2,NA,FALSE
23,9,7,5226,2023,44.868378,-70.74349,1184860528290487,NA,NA,NA,2,NA,FALSE
23,9,7,5231,2020,44.775436,-70.584064,606237791126144,901,46,40,7,3,FALSE
23,9,7,5249,2022,44.990767,-70.749184,815193715290487,NA,NA,NA,3,NA,FALSE
23,9,7,5294,2020,44.706353,-70.252294,606237717126144,NA,NA,NA,3,NA,FALSE
23,9,7,5298,2021,44.588139,-70.12368,721819698290487,NA,NA,NA,1,NA,FALSE
23,9,7,5325,2020,45.097361,-70.724705,606237945126144,NA,NA,NA,2,NA,FALSE
23,9,7,5351,2024,44.873132,-70.647853,1287087074290487,121,46,40,3,3,TRUE
23,9,7,5352,2023,44.974683,-70.132421,1184860369290487,901,46,40,4,3,FALSE
23,9,17,1,1995,44.50006,-70.30506,17959072010661,801,46,40,4,3,FALSE
23,9,17,2,1995,44.3334,-70.52728,17959109010661,901,46,40,1,3,FALSE
23,9,17,4,1995,44.44451,-70.41617,17959175010661,809,46,40,3,3,TRUE
23,9,17,5,2021,44.35106,-70.29816,721819703290487,801,46,40,3,3,TRUE
23,9,17,6,1995,44.55562,-70.3884,17959297010661,801,46,40,3,3,TRUE
23,9,17,9,1995,43.83341,-70.91618,17959335010661,800,46,40,3,3,TRUE
23,9,17,13,1995,43.86118,-70.91618,17959383010661,401,46,40,3,3,TRUE
23,9,17,15,2020,44.11266,-70.90496,606237801126144,801,46,40,3,3,TRUE
23,9,17,16,1995,44.55562,-70.61062,17959477010661,809,46,40,3,3,TRUE
23,9,17,23,1995,44.52784,-70.66618,17959552010661,520,46,40,3,3,TRUE
23,9,17,25,2020,44.12603,-70.7623,606237734126144,503,46,40,3,3,TRUE
23,9,17,26,1995,44.72228,-70.66618,17959668010661,801,46,40,6,3,FALSE
23,9,17,28,1995,44.75006,-70.6384,17959757010661,NA,46,40,3,3,TRUE
23,9,17,29,1995,43.97229,-70.91618,17959759010661,505,31,30,7,7,TRUE
23,9,17,33,1995,44.6945,-70.72174,17959815010661,809,46,40,1,3,FALSE
23,9,17,38,2021,44.34385,-70.69479,721819915290487,801,46,40,3,3,TRUE
23,9,17,41,1995,44.50006,-70.83285,17959899010661,800,46,40,3,3,TRUE
23,9,17,43,1995,44.6945,-70.80507,17959962010661,801,46,40,3,3,TRUE
23,9,17,45,1995,44.61117,-70.80507,17960014010661,801,46,40,4,3,FALSE
23,9,17,46,1995,44.11118,-70.47172,17960068010661,103,46,40,2,3,FALSE
23,9,17,48,1995,44.50006,-70.86063,17960112010661,801,46,40,3,3,TRUE
23,9,17,51,2020,44.50959,-70.40632,606237723126144,NA,NA,NA,3,NA,FALSE
23,9,17,52,1995,44.16674,-70.41617,17960177010661,NA,46,40,3,3,TRUE
23,9,17,55,1995,44.13896,-70.80507,17960179010661,105,46,40,6,3,FALSE
23,9,17,57,1995,44.13896,-70.83284,17960253010661,103,46,40,3,3,TRUE
23,9,17,61,1995,44.50006,-70.88841,17960316010661,801,46,40,3,3,TRUE
23,9,17,66,2021,45.08934,-71.04744,721819984290487,385,46,40,3,3,TRUE
23,9,17,68,1995,44.19451,-70.74951,17960386010661,401,46,40,3,3,TRUE
23,9,17,72,1995,44.25007,-70.61062,17960448010661,801,46,40,3,3,TRUE
23,9,17,78,2020,44.25917,-70.8118,606237799126144,801,46,40,3,3,TRUE
23,9,17,80,1995,44.30562,-70.47173,17960493010661,809,46,40,4,3,FALSE
23,9,17,84,2024,44.6806,-70.88241,1287087078290487,801,46,40,3,3,TRUE
23,9,17,88,2020,44.575,-70.93548,606237880126144,902,31,30,7,7,TRUE
23,9,17,92,1995,44.36118,-70.33284,17960562010661,121,46,40,3,3,TRUE
23,9,17,95,1995,44.36118,-70.55506,17960609010661,NA,46,40,3,3,TRUE
23,9,17,96,1995,44.36118,-70.6384,17960611010661,800,46,40,3,3,TRUE
23,9,17,99,1995,44.38895,-70.86063,17960683010661,103,46,40,3,3,TRUE
23,9,17,101,2024,45.14929,-70.87762,1287086904290487,902,46,40,3,3,TRUE
23,9,17,110,2024,44.65729,-70.77369,1287087076290487,123,46,40,6,3,FALSE
23,9,17,111,1995,44.72228,-70.80507,17960892010661,801,46,40,3,3,TRUE
23,9,17,112,1995,44.83339,-70.83285,17960933010661,801,31,30,3,7,FALSE
23,9,17,115,2021,44.83355,-70.88553,721819939290487,125,46,40,4,3,FALSE
23,9,17,117,2021,44.13285,-70.86344,721819916290487,401,46,40,3,3,TRUE
23,9,17,122,1995,44.97227,-70.86063,17961079010661,809,46,40,4,3,FALSE
23,9,17,124,1995,45.02783,-70.91618,17961129010661,801,46,40,3,3,TRUE
23,9,17,127,1995,44.44451,-70.94396,17961195010661,801,46,40,4,3,FALSE
23,9,17,131,2024,44.45127,-70.99455,1287086873290487,801,46,40,3,3,TRUE
23,9,17,135,1995,44.91672,-70.94396,17961243010661,123,46,40,1,3,FALSE
23,9,17,138,1995,45.13894,-70.97174,17961321010661,123,46,40,3,3,TRUE
23,9,17,142,1995,44.63895,-70.94396,17961391010661,800,46,40,3,3,TRUE
23,9,17,143,1995,44.66672,-70.97174,17961440010661,809,46,40,3,3,TRUE
23,9,17,150,1995,45.00005,-71.05507,17961502010661,801,46,40,4,3,FALSE
23,9,17,154,1995,44.86116,-70.97174,17961566010661,123,46,40,4,3,FALSE
23,9,17,192,2020,44.43824,-70.44051,606237726126144,801,46,40,4,3,FALSE
23,9,17,200,2024,44.43861,-70.70176,1287086886290487,NA,NA,NA,3,NA,FALSE
23,9,17,217,2021,44.62879,-70.65019,721819912290487,121,46,40,1,3,FALSE
23,9,17,235,2024,44.47701,-70.46535,1287086650290487,809,46,40,1,3,FALSE
23,9,17,247,2020,44.34095,-70.52676,606237729126144,NA,NA,NA,1,NA,FALSE
23,9,17,256,2021,45.15738,-71.02041,721819936290487,801,46,40,3,3,TRUE
23,9,17,267,1995,45.33338,-70.94396,17961635010661,800,46,40,3,3,TRUE
23,9,17,269,1995,45.13894,-70.97174,17961683010661,800,46,40,3,3,TRUE
23,9,17,271,1995,44.88894,-70.97174,17961730010661,801,46,40,3,3,TRUE
23,9,17,272,1995,44.86116,-70.97174,17961812010661,125,46,40,4,3,FALSE
23,9,17,274,1995,44.66672,-70.97174,17961890010661,121,46,40,3,3,TRUE
23,9,17,276,1995,44.52784,-70.97174,17961925010661,902,31,30,3,7,FALSE
23,9,17,279,1995,44.36117,-70.97174,17962012010661,800,11,10,6,6,TRUE
23,9,17,281,2020,44.35921,-70.50482,606237728126144,903,46,40,3,3,TRUE
23,9,17,282,2024,44.52978,-70.81161,1287086870290487,NA,NA,NA,1,NA,FALSE
23,9,17,283,1995,44.00007,-70.97173,17962075010661,801,46,40,3,3,TRUE
23,9,17,284,1995,44.00007,-70.97173,17962113010661,104,46,40,3,3,TRUE
23,9,17,285,2024,44.30993,-70.98529,1287086874290487,801,11,10,6,6,TRUE
23,9,17,287,1995,45.11116,-70.94396,17962211010661,121,46,40,3,3,TRUE
23,9,17,288,2024,44.66366,-70.70668,1287087077290487,127,46,40,3,3,TRUE
23,9,17,289,2024,44.73726,-71.0085,1287086871290487,123,46,40,6,3,FALSE
23,9,17,290,1995,44.9445,-70.91618,17962346010661,801,46,40,1,3,FALSE
23,9,17,291,1995,45.3056,-70.94396,17962402010661,123,46,40,8,3,FALSE
23,9,17,293,1995,44.83339,-70.91618,17962476010661,901,46,40,4,3,FALSE
23,9,17,294,1995,44.80561,-70.91618,17962551010661,801,46,40,3,3,TRUE
23,9,17,300,1995,44.55562,-70.88841,17962640010661,123,46,40,7,3,FALSE
23,9,17,302,2024,44.29253,-70.64487,1287086888290487,801,46,40,3,3,TRUE
23,9,17,304,1995,44.36118,-70.8884,17962817010661,801,46,40,4,3,FALSE
23,9,17,305,1995,44.36118,-70.8884,17962885010661,123,46,40,4,3,FALSE
23,9,17,306,1995,44.3334,-70.8884,17962955010661,801,46,40,6,3,FALSE
23,9,17,307,1995,44.3334,-70.8884,17963025010661,901,46,40,6,3,FALSE
23,9,17,308,1995,44.3334,-70.94396,17963100010661,901,11,10,6,6,TRUE
23,9,17,309,1995,44.3334,-70.91618,17963165010661,801,11,10,6,6,TRUE
23,9,17,310,1995,44.22229,-70.94396,17963245010661,520,46,40,4,3,FALSE
23,9,17,312,1995,44.11118,-70.91618,17963308010661,809,46,40,3,3,TRUE
23,9,17,313,1995,44.00007,-70.91618,17963384010661,901,31,30,2,7,FALSE
23,9,17,314,2024,43.91643,-70.91001,1287086968290487,809,46,40,3,3,TRUE
23,9,17,315,2021,44.20286,-70.79794,721819636290487,801,46,40,3,3,TRUE
23,9,17,316,1995,43.80563,-70.94395,17963555010661,800,46,40,3,3,TRUE
23,9,17,317,1995,45.22227,-71.05507,17963626010661,902,46,40,4,3,FALSE
23,9,17,318,1995,44.72228,-71.0273,17963701010661,121,46,40,6,3,FALSE
23,9,17,319,1995,45.25005,-70.83285,17963778010661,121,46,40,1,3,FALSE
23,9,17,320,1995,45.3056,-70.91618,17963863010661,121,46,40,3,3,TRUE
23,9,17,321,1995,44.83339,-70.99952,17963906010661,123,31,30,7,7,TRUE
23,9,17,322,1995,45.13894,-71.05507,17963977010661,800,46,40,3,3,TRUE
23,9,17,323,1995,45.08339,-70.83285,17964061010661,801,46,40,3,3,TRUE
23,9,17,325,1995,44.61117,-70.83285,17964133010661,801,31,30,7,7,TRUE
23,9,17,326,1995,44.58339,-70.86063,17964181010661,801,31,30,7,7,TRUE
23,9,17,330,1995,44.16674,-70.80507,17964221010661,520,46,40,3,3,TRUE
23,9,17,331,1995,43.94452,-70.83284,17964298010661,503,46,40,4,3,FALSE
23,9,17,332,1995,43.91674,-70.83284,17964335010661,809,46,40,3,3,TRUE
23,9,17,333,1995,43.86118,-70.83284,17964379010661,801,46,40,3,3,TRUE
23,9,17,334,1995,43.86119,-70.80506,17964421010661,103,46,40,1,3,FALSE
23,9,17,335,1995,44.6945,-70.74951,17964461010661,NA,46,40,4,3,FALSE
23,9,17,338,1995,44.5834,-70.74951,17964463010661,123,46,40,1,3,FALSE
23,9,17,339,1995,44.55562,-70.74951,17964557010661,801,46,40,4,3,FALSE
23,9,17,341,1995,44.36118,-70.77729,17964606010661,105,46,40,3,3,TRUE
23,9,17,342,1995,44.36118,-70.74951,17964669010661,520,46,40,1,3,FALSE
23,9,17,345,1995,44.25007,-70.74951,17964725010661,103,46,40,3,3,TRUE
23,9,17,346,1995,44.13896,-70.77729,17964786010661,801,46,40,3,3,TRUE
23,9,17,347,1995,44.13896,-70.77729,17964849010661,800,46,40,3,3,TRUE
23,9,17,349,1995,44.55562,-70.69396,17964916010661,103,46,40,3,3,TRUE
23,9,17,350,2021,43.98881,-70.97631,721819900290487,801,46,40,3,3,TRUE
23,9,17,353,1995,44.27785,-70.6384,17964966010661,801,46,40,3,3,TRUE
23,9,17,354,2020,45.08464,-70.82722,606237949126144,801,46,40,3,3,TRUE
23,9,17,355,1995,44.16674,-70.69395,17965031010661,809,46,40,3,3,TRUE
23,9,17,356,1995,44.6945,-70.55507,17965082010661,801,46,40,3,3,TRUE
23,9,17,357,1995,44.5834,-70.47173,17965166010661,123,46,40,8,3,FALSE
23,9,17,358,1995,44.44451,-70.58284,17965225010661,121,46,40,1,3,FALSE
23,9,17,359,1995,44.36118,-70.58284,17965278010661,801,46,40,1,3,FALSE
23,9,17,360,1995,44.22229,-70.61062,17965320010661,520,46,40,2,3,FALSE
23,9,17,361,1995,44.16674,-70.61062,17965366010661,809,46,40,4,3,FALSE
23,9,17,362,1995,44.66673,-70.58284,17965422010661,NA,46,40,3,3,TRUE
23,9,17,363,1995,43.97229,-70.97173,17965480010661,701,46,40,3,3,TRUE
23,9,17,365,1995,44.36118,-70.49951,17965530010661,902,46,40,3,3,TRUE
23,9,17,366,2020,43.81046,-70.95045,606237745126144,801,46,40,3,3,TRUE
23,9,17,367,1995,44.52784,-70.3884,17965651010661,901,46,40,1,3,FALSE
23,9,17,368,1995,44.30562,-70.47173,17965695010661,809,46,40,4,3,FALSE
23,9,17,369,1995,44.22229,-70.52728,17965786010661,401,46,40,3,3,TRUE
23,9,17,370,1995,44.52784,-70.44395,17965881010661,809,46,40,1,3,FALSE
23,9,17,371,1995,44.52784,-70.41617,17965944010661,103,46,40,6,3,FALSE
23,9,17,372,1995,44.52784,-70.44395,17966016010661,NA,46,40,1,3,FALSE
23,9,17,374,1995,44.38896,-70.38839,17966018010661,104,46,40,3,3,TRUE
23,9,17,376,1995,44.19451,-70.41617,17966098010661,901,46,40,3,3,TRUE
23,9,17,377,2021,44.47526,-70.39692,721820136290487,401,46,40,3,3,TRUE
23,9,17,378,1995,44.55562,-70.30506,17966235010661,103,46,40,3,3,TRUE
23,9,17,379,1995,44.55562,-70.33284,17966307010661,801,46,40,3,3,TRUE
23,9,17,380,1995,44.38896,-70.36062,17966353010661,809,46,40,3,3,TRUE
23,9,17,381,1995,44.36118,-70.30506,17966398010661,901,46,40,3,3,TRUE
23,9,17,382,1995,44.3334,-70.38839,17966448010661,103,46,40,3,3,TRUE
23,9,17,383,1995,44.27785,-70.33283,17966514010661,800,46,40,3,3,TRUE
23,9,17,384,2024,43.98435,-70.8458,1287086866290487,104,46,40,3,3,TRUE
23,9,17,385,1995,44.25007,-70.33283,17966643010661,809,46,40,3,3,TRUE
23,9,17,386,1995,44.11118,-70.44395,17966732010661,809,46,40,3,3,TRUE
23,9,17,389,1995,44.13896,-70.58284,17966804010661,401,46,40,6,3,FALSE
23,9,17,391,2020,44.22614,-70.47738,606237730126144,801,46,40,3,3,TRUE
23,9,17,394,1995,44.38895,-70.99952,17966936010661,902,11,10,4,6,FALSE
23,9,17,395,1995,44.55561,-71.0273,17966999010661,801,46,40,3,3,TRUE
23,9,17,396,1995,44.63894,-71.0273,17967046010661,801,46,40,8,3,FALSE
23,9,17,397,1995,45.11116,-70.99952,17967111010661,801,46,40,3,3,TRUE
23,9,17,398,1995,45.08338,-71.05507,17967151010661,801,46,40,3,3,TRUE
23,9,17,399,1995,45.08338,-70.91618,17967211010661,123,46,40,4,3,FALSE
23,9,17,400,1995,45.22227,-71.05507,17967330010661,121,46,40,4,3,FALSE
23,9,17,401,1995,44.13896,-70.97174,17967446010661,NA,46,40,4,3,FALSE
23,9,17,402,1995,43.97229,-70.97173,17967448010661,103,46,40,3,3,TRUE
23,9,17,403,1995,43.88896,-70.97173,17967471010661,NA,46,40,3,3,TRUE
23,9,17,404,1995,43.80563,-70.99951,17967473010661,401,46,40,4,3,FALSE
23,9,17,405,1995,44.9445,-70.8884,17967503010661,123,46,40,3,3,TRUE
23,9,17,406,1995,45.13894,-70.94396,17967529010661,801,46,40,3,3,TRUE
23,9,17,407,2020,44.06808,-70.57963,606237733126144,801,46,40,3,3,TRUE
23,9,17,408,1995,44.72228,-70.94396,17967638010661,902,46,40,3,3,TRUE
23,9,17,409,1995,44.6945,-70.94396,17967704010661,901,46,40,3,3,TRUE
23,9,17,410,1995,44.52784,-70.99952,17967722010661,801,31,30,7,7,TRUE
23,9,17,411,1995,44.50006,-70.99952,17967775010661,902,31,30,3,7,FALSE
23,9,17,412,1995,44.38895,-70.99952,17967881010661,104,11,10,4,6,FALSE
23,9,17,413,1995,44.38895,-70.99952,17967952010661,901,11,10,4,6,FALSE
23,9,17,414,1995,43.83341,-70.8884,17968023010661,809,46,40,2,3,FALSE
23,9,17,415,1995,44.00007,-70.8884,17968097010661,NA,46,40,7,3,FALSE
23,9,17,416,1995,44.22229,-70.8884,17968099010661,801,46,40,3,3,TRUE
23,9,17,417,1995,45.08338,-70.91618,17968167010661,125,46,40,4,3,FALSE
23,9,17,418,1995,45.16672,-70.91618,17968236010661,801,46,40,3,3,TRUE
23,9,17,419,1995,45.16672,-70.8884,17968292010661,801,46,40,3,3,TRUE
23,9,17,420,1995,45.13894,-70.8884,17968344010661,902,46,40,3,3,TRUE
23,9,17,421,1995,45.25005,-70.8884,17968451010661,801,46,40,4,3,FALSE
23,9,17,422,1995,44.36118,-70.86063,17968510010661,NA,46,40,3,3,TRUE
23,9,17,423,1995,44.25007,-70.86062,17968512010661,901,46,40,8,3,FALSE
23,9,17,424,1995,44.00007,-70.86062,17968626010661,105,46,40,4,3,FALSE
23,9,17,425,1995,45.22227,-70.86062,17968692010661,121,46,40,3,3,TRUE
23,9,17,426,1995,45.19449,-70.83285,17968784010661,801,46,40,3,3,TRUE
23,9,17,427,1995,45.02783,-70.83285,17968830010661,801,46,40,3,3,TRUE
23,9,17,428,1995,44.9445,-70.86063,17968900010661,801,31,30,3,7,FALSE
23,9,17,429,1995,44.80561,-70.83285,17968944010661,800,46,40,4,3,FALSE
23,9,17,430,1995,44.77783,-70.83285,17968961010661,809,46,40,3,3,TRUE
23,9,17,431,1995,44.58339,-70.77729,17969019010661,801,46,40,1,3,FALSE
23,9,17,432,1995,44.50006,-70.83285,17969061010661,103,46,40,6,3,FALSE
23,9,17,434,1995,44.6945,-70.74951,17969095010661,801,46,40,4,3,FALSE
23,9,17,435,1995,44.6945,-70.80507,17969151010661,902,46,40,3,3,TRUE
23,9,17,436,1995,44.47229,-70.72174,17969185010661,121,46,40,3,3,TRUE
23,9,17,437,1995,44.36118,-70.72173,17969267010661,NA,46,40,3,3,TRUE
23,9,17,438,1995,44.05563,-70.58284,17969269010661,104,46,40,3,3,TRUE
23,9,17,439,1995,44.55562,-70.69396,17969334010661,123,46,40,3,3,TRUE
23,9,17,440,1995,44.5834,-70.66618,17969392010661,801,46,40,3,3,TRUE
23,9,17,441,2024,44.64429,-70.5331,1287086881290487,801,46,40,3,3,TRUE
23,9,17,442,1995,44.61117,-70.69396,17969527010661,103,46,40,3,3,TRUE
23,9,17,443,2020,44.34508,-70.33731,606237725126144,801,46,40,3,3,TRUE
23,9,17,444,1995,44.13896,-70.74951,17969603010661,105,46,40,3,3,TRUE
23,9,17,445,1995,44.36118,-70.61062,17969666010661,121,46,40,4,3,FALSE
23,9,17,446,1995,44.36118,-70.61062,17969744010661,NA,46,40,4,3,FALSE
23,9,17,447,1995,44.6945,-70.61062,17969746010661,NA,46,40,3,3,TRUE
23,9,17,448,2021,44.58985,-70.67986,721819913290487,103,46,40,3,3,TRUE
23,9,17,449,1995,44.52784,-70.61062,17969841010661,801,46,40,3,3,TRUE
23,9,17,450,2024,44.76234,-70.81347,1287087079290487,801,46,40,3,3,TRUE
23,9,17,451,1995,44.44451,-70.58284,17969895010661,809,46,40,1,3,FALSE
23,9,17,452,2024,44.51122,-70.61463,1287086884290487,NA,NA,NA,3,NA,FALSE
23,9,17,453,1995,44.11118,-70.47172,17969978010661,103,46,40,2,3,FALSE
23,9,17,454,1995,44.38896,-70.49951,17970022010661,123,46,40,4,3,FALSE
23,9,17,455,1995,44.47229,-70.3884,17970103010661,103,46,40,3,3,TRUE
23,9,17,456,1995,44.50006,-70.33284,17970154010661,801,46,40,1,3,FALSE
23,9,17,457,1995,44.27785,-70.38839,17970218010661,505,46,40,3,3,TRUE
23,9,17,458,1995,44.22229,-70.38839,17970299010661,NA,46,40,3,3,TRUE
23,9,17,459,1995,44.30562,-70.36061,17970301010661,104,46,40,3,3,TRUE
23,9,17,460,1995,44.41673,-70.36062,17970353010661,103,46,40,1,3,FALSE
23,9,17,461,1995,44.44451,-70.38839,17970457010661,800,46,40,4,3,FALSE
23,9,17,462,1995,44.50006,-70.36062,17970508010661,NA,46,40,3,3,TRUE
23,9,17,469,2024,44.7584,-70.94845,1287087080290487,801,46,40,3,3,TRUE
23,9,17,476,2024,44.38255,-70.92356,1287086863290487,801,11,10,3,6,FALSE
23,9,17,503,2020,44.13265,-70.50243,606237731126144,505,46,40,3,3,TRUE
23,9,17,505,2021,44.1635,-70.45272,721819709290487,902,46,40,3,3,TRUE
23,9,17,515,2024,44.15608,-70.70581,1287086964290487,801,46,40,3,3,TRUE
23,9,17,532,2020,44.21009,-70.60946,606237732126144,401,46,40,3,3,TRUE
23,9,17,534,2021,44.25132,-70.58121,721819985290487,801,46,40,3,3,TRUE
23,9,17,543,2024,43.94402,-70.85239,1287086867290487,505,46,40,8,3,FALSE
23,9,17,548,2021,44.89901,-70.99609,721819617290487,905,46,40,4,3,FALSE
23,9,17,579,2024,44.14712,-70.91165,1287086619290487,801,46,40,3,3,TRUE
23,9,17,613,2024,44.18285,-70.50684,1287086962290487,NA,NA,NA,3,NA,FALSE
23,9,17,629,2024,44.34538,-70.40581,1287087097290487,505,46,40,3,3,TRUE
23,9,17,644,2024,44.35044,-70.5622,1287086961290487,NA,NA,NA,3,NA,FALSE
23,9,17,660,2020,44.40032,-70.87026,606237882126144,401,46,40,1,3,FALSE
